32.000	32.480	31.915	32.405	828500	32.405
32.200	33.250	32.160	33.100	1356300	33.100
33.050	33.180	32.900	32.970	861000	32.970
33.015	33.130	32.660	32.730	798100	32.730
32.640	32.720	31.980	32.080	1380300	32.080
31.920	31.995	31.530	31.725	881300	31.725
31.905	31.940	31.435	31.620	733300	31.620
31.760	31.760	31.345	31.540	864700	31.540
31.440	31.515	30.845	30.920	1007800	30.920
30.825	30.895	30.435	30.650	789700	30.650
30.770	31.550	30.770	31.470	1003500	31.470
31.655	31.945	31.510	31.600	766100	31.600
31.925	32.535	31.770	31.925	1369200	31.925
31.800	32.020	31.675	31.875	564100	31.875
31.730	31.775	31.105	31.360	2339200	31.360
31.300	31.365	30.670	31.095	839200	31.095
31.060	31.345	30.120	30.310	1808300	30.310
30.285	30.635	30.015	30.470	530100	30.470
30.430	30.615	30.040	30.210	768200	30.210
30.270	30.580	30.130	30.420	709000	30.420
30.375	30.830	29.950	30.060	1079000	30.060
30.050	30.525	29.595	29.595	1246200	29.595
29.870	30.095	29.685	30.070	875800	30.070
30.325	30.800	30.200	30.595	1300300	30.595
30.450	30.480	29.680	29.755	1165100	29.755
29.555	29.900	29.300	29.750	1432100	29.750
30.290	30.305	29.190	29.285	1525300	29.285
29.010	29.085	28.205	28.350	1563900	28.350
28.025	28.720	27.805	28.395	1253900	28.395
28.170	28.690	27.920	28.400	1479800	28.400
28.350	28.460	27.160	27.365	1767400	27.365
27.465	27.700	25.700	26.655	2133700	26.655
26.760	27.700	26.715	27.690	1076300	27.690
27.600	27.690	27.175	27.385	883300	27.385
27.305	28.230	27.180	28.230	887900	28.230
28.290	28.890	28.135	28.870	1818200	28.870
28.820	29.020	28.400	28.965	1284000	28.965
28.850	29.195	28.710	29.175	926200	29.175
29.355	29.455	28.545	28.705	831300	28.705
28.900	29.470	28.850	29.365	721900	29.365
29.570	29.665	28.865	28.995	969900	28.995
29.095	29.260	28.155	29.025	745000	29.025
29.600	29.715	29.115	29.550	695700	29.550
29.605	29.870	29.345	29.570	751500	29.570
29.545	30.000	28.760	28.950	1340300	28.950
29.150	29.615	29.000	29.325	940800	29.325
29.270	30.000	29.035	29.520	1031300	29.520
29.605	29.755	28.725	28.945	1266700	28.945
28.800	29.730	28.600	29.720	708700	29.720
29.805	29.970	29.560	29.705	554500	29.705
29.565	29.660	28.740	28.885	1042900	28.885
29.000	29.225	28.180	28.595	1414800	28.595
28.605	28.680	26.375	26.635	3562100	26.635
26.310	26.960	26.100	26.850	2762900	26.850
26.710	27.420	26.710	27.215	5609700	27.215
27.255	27.565	27.130	27.460	1576600	27.460
27.450	27.615	26.915	27.270	1450400	27.270
27.330	28.980	27.270	28.855	1133100	28.855
29.000	29.200	28.410	28.455	1046700	28.455
28.465	28.855	28.415	28.580	1428800	28.580
28.700	28.700	28.180	28.335	676500	28.335
28.300	28.595	28.255	28.500	552000	28.500
28.500	28.690	28.255	28.415	827700	28.415
28.230	28.360	28.005	28.050	950200	28.050
28.100	28.240	27.770	27.895	973300	27.895
28.050	28.750	27.800	28.500	874700	28.500
28.620	28.635	27.230	27.650	1788800	27.650
27.940	28.650	27.705	28.560	947400	28.560
28.500	28.830	28.160	28.200	833000	28.200
27.730	27.905	27.060	27.130	1582800	27.130
27.670	27.805	27.210	27.330	1488200	27.330
27.300	27.445	27.070	27.305	893700	27.305
27.055	27.155	26.770	26.840	1579900	26.840
26.900	27.375	26.440	26.490	896500	26.490
26.555	27.100	26.120	27.100	1840800	27.100
26.855	27.555	26.750	27.325	2671700	27.325
27.870	28.740	27.850	28.740	2151000	28.740
29.005	29.200	28.315	28.500	1911900	28.500
28.590	29.285	28.590	29.155	1256300	29.155
29.250	29.470	29.175	29.465	749000	29.465
29.500	29.640	29.340	29.540	125400	29.540
29.450	29.600	28.745	29.215	724500	29.215
29.035	29.080	28.730	28.910	935800	28.910
29.000	29.080	28.765	28.970	8454000	28.970
